col,price,size,size type
YUCATAN,35000,300,construidos
CERVECERA MODELO,200,130,construidos
PUENTE DE VIGAS,3300,180,construidos
VICENTE GUERRERO,8000,50,construidos
YUCATAN,3900,70,construidos
CERVECERA MODELO,26000,130,construidos
OBRERA,14000,31,construidos
VICENTE GUERRERO,110,4500,construidos
YUCATAN,5000,6,construidos
OBRERA,16000,31,construidos
YUCATAN,700000,2000,construidos
CERVECERA MODELO,25399,95,construidos
LA PAROTA,6000,100,construidos
OBRERA,250,60,construidos
YUCATAN,60000,406,de 
CERVECERA MODELO,13000,62,construidos
LA PAROTA,5000,37,construidos
YUCATAN,7000,1,construidos
OBRERA,450000,1600,construidos
CERVECERA MODELO,14150,21,construidos
LA PAROTA,6500,50,construidos
JIQUILPAN,57000,1,construidos
YUCATAN,50750,175,construidos
OBRERA,13000,25,construidos
CERVECERA MODELO,13450,20,construidos
JIQUILPAN,6000,100,construidos
YUCATAN,6000,40,construidos
LA PAROTA,20000,216,construidos
OBRERA,13000,26,construidos
JIQUILPAN,5000,37,construidos
YUCATAN,10000,33,construidos
LA PAROTA,20000,216,construidos
CERVECERA MODELO,22300,34,construidos
OBRERA,13000,25,construidos
CERVECERA MODELO,1824,115,construidos
JIQUILPAN,6500,50,construidos
LA PAROTA,9000,100,construidos
OBRERA,13000,35,construidos
YUCATAN,60000,406,construidos
JIQUILPAN,20000,216,construidos
LA PAROTA,4500,39,construidos
CERVECERA MODELO,13180,650,construidos
YUCATAN,6000,12,construidos
LA PAROTA,35000,205,construidos
YUCATAN,7000,24,construidos
CERVECERA MODELO,4320,215,construidos
JIQUILPAN,20000,216,construidos
LA PAROTA,2750000,315,construidos
YUCATAN,35000,335,construidos
JIQUILPAN,9000,100,construidos
CERVECERA MODELO,8000,10,construidos
LA PAROTA,13000,175,construidos
YUCATAN,4000,1,construidos
CERVECERA MODELO,11100,16,construidos
JIQUILPAN,4500,39,construidos
CERVECERA MODELO,2280,115,construidos
YUCATAN,60000,406,construidos
LA PAROTA,30000,220,construidos
JIQUILPAN,35000,205,construidos
CERVECERA MODELO,3000,150,construidos
YUCATAN,8358,39,construidos
LA PAROTA,9000,45,construidos
JIQUILPAN,2750000,315,construidos
CERVECERA MODELO,13450,20,construidos
YUCATAN,20000,327,construidos
LA PAROTA,7500,100,construidos
CERVECERA MODELO,18000,12,construidos
YUCATAN,27000,77,construidos
LA PAROTA,2750000,315,construidos
JIQUILPAN,13000,175,construidos
YUCATAN,28000,389,construidos
LA PAROTA,13800,70,construidos
JIQUILPAN,30000,220,construidos
CERVECERA MODELO,13450,20,construidos
YUCATAN,14000,53,construidos
LA PAROTA,15640,68,construidos
JIQUILPAN,9000,45,construidos
YUCATAN,13500,60,construidos
CERVECERA MODELO,13500,10,construidos
LA PAROTA,20000,216,construidos
JIQUILPAN,7500,100,construidos
YUCATAN,131250,375,construidos
CERVECERA MODELO,11750,20,construidos
LA PAROTA,120000,600,construidos
JIQUILPAN,2750000,315,construidos
YUCATAN,20000,80,construidos
CERVECERA MODELO,11750,17,construidos
LA PAROTA,12000,120,construidos
JIQUILPAN,13800,70,construidos
YUCATAN,3900,70,construidos
CERVECERA MODELO,22950,35,construidos
LA PAROTA,15870,69,construidos
JIQUILPAN,15640,68,construidos
YUCATAN,41693,51,construidos
CERVECERA MODELO,11100,16,construidos
LA PAROTA,25000,350,construidos
JIQUILPAN,20000,216,construidos
YUCATAN,10244,46,construidos
CERVECERA MODELO,12100,18,construidos
LA PAROTA,100000,1332,construidos
JIQUILPAN,120000,600,construidos
CERVECERA MODELO,9000,33,construidos
YUCATAN,39594,137,construidos
LA PAROTA,13800,70,construidos
PUENTE DE VIGAS,7000,45,construidos
YUCATAN,60000,406,construidos
JIQUILPAN,12000,120,construidos
CERVECERA MODELO,4104,220,construidos
LA PAROTA,15870,69,construidos
YUCATAN,10490,53,construidos
JIQUILPAN,15870,69,construidos
PUENTE DE VIGAS,7400,19,construidos
LA PAROTA,14000,86,construidos
CERVECERA MODELO,4104,220,construidos
JIQUILPAN,25000,350,construidos
PUENTE DE VIGAS,200,102,construidos
YUCATAN,4698,70,construidos
CERVECERA MODELO,17000,76,construidos
LA PAROTA,12400,62,construidos
JIQUILPAN,100000,1332,construidos
PUENTE DE VIGAS,17000,110,construidos
CERVECERA MODELO,10200,,
YUCATAN,10000,,
JIQUILPAN,13800,70,construidos
LA PAROTA,5000,37,construidos
PUENTE DE VIGAS,8000,90,construidos
CERVECERA MODELO,6600,200,construidos
YUCATAN,10000,31,construidos
LA PAROTA,30000,220,construidos
JIQUILPAN,15870,69,construidos
CERVECERA MODELO,350,990,construidos
YUCATAN,25000,81,construidos
PUENTE DE VIGAS,12500,65,construidos
LA PAROTA,32200,140,construidos
CERVECERA MODELO,346500,990,construidos
YUCATAN,60000,,
JIQUILPAN,14000,86,construidos
LA PAROTA,35000,205,construidos
CERVECERA MODELO,231000,660,construidos
PUENTE DE VIGAS,360000,2000,construidos
JIQUILPAN,12400,62,construidos
YUCATAN,5041,27,construidos
LA PAROTA,4800,16,construidos
CERVECERA MODELO,115500,330,construidos
JIQUILPAN,5000,37,construidos
PUENTE DE VIGAS,6500,57,construidos
YUCATAN,13504,54,construidos
LA PAROTA,12000,260,construidos
JIQUILPAN,30000,220,construidos
CERVECERA MODELO,12000,62,construidos
YUCATAN,60000,406,construidos
PUENTE DE VIGAS,35000,136,construidos
LA PAROTA,6500,90,construidos
CERVECERA MODELO,8000,29,construidos
JIQUILPAN,32200,140,construidos
YUCATAN,5500,8,construidos
PUENTE DE VIGAS,75000,220,construidos
LA PAROTA,55000,270,construidos
JIQUILPAN,35000,205,construidos
YUCATAN,6800,10,construidos
CERVECERA MODELO,18900,100,construidos
PUENTE DE VIGAS,250,24095,construidos
JIQUILPAN,4800,16,construidos
LA PAROTA,13000,300,construidos
PUENTE DE VIGAS,10500,48,construidos
YUCATAN,8000,36,construidos
CERVECERA MODELO,50000,322,construidos
LA PAROTA,11020,19,construidos
PUENTE DE VIGAS,3500,25,construidos
YUCATAN,7000,15,construidos
JIQUILPAN,12000,260,construidos
LA PAROTA,30000,220,construidos
YUCATAN,5000,10,construidos
JIQUILPAN,6500,90,construidos
PUENTE DE VIGAS,12500,65,construidos
LA PAROTA,30000,220,construidos
YUCATAN,13500,100,construidos
JIQUILPAN,55000,270,construidos
PUENTE DE VIGAS,6000,59,construidos
LA PAROTA,8000,24,construidos
YUCATAN,5000,8,construidos
JIQUILPAN,13000,300,construidos
PUENTE DE VIGAS,11800,50,construidos
LA PAROTA,6000,45,construidos
YUCATAN,3900,70,construidos
PUENTE DE VIGAS,112800,454,construidos
JIQUILPAN,11020,19,construidos
JIQUILPAN,30000,220,construidos
PUENTE DE VIGAS,16999,76,construidos
LA PAROTA,7500,65,construidos
JIQUILPAN,30000,220,construidos
LA PAROTA,105600,480,construidos
PUENTE DE VIGAS,1120000,4000,construidos
JIQUILPAN,8000,24,construidos
LA PAROTA,20000,85,construidos
PUENTE DE VIGAS,420,,
JIQUILPAN,6000,45,construidos
LA PAROTA,4700,33,construidos
PUENTE DE VIGAS,1400000,5000,construidos
JIQUILPAN,7500,65,construidos
PUENTE DE VIGAS,7800,65,construidos
LA PAROTA,8000,80,de 
JIQUILPAN,105600,480,construidos
PUENTE DE VIGAS,480,,
LA PAROTA,15640,68,construidos
JIQUILPAN,20000,85,construidos
PUENTE DE VIGAS,140000,500,construidos
LA PAROTA,2350,772,construidos
JIQUILPAN,4700,33,construidos
PUENTE DE VIGAS,280,,
LA PAROTA,2600,9,construidos
JIQUILPAN,8000,80,de 
PUENTE DE VIGAS,560000,2000,construidos
JIQUILPAN,40000,175,construidos
PUENTE DE VIGAS,280000,1000,construidos
JIQUILPAN,15640,68,construidos
PUENTE DE VIGAS,7500,65,construidos
PUENTE DE VIGAS,7200,40,de 
PUENTE DE VIGAS,4500,35,construidos
PUENTE DE VIGAS,29950,170,construidos
PUENTE DE VIGAS,5400,35,de 
PUENTE DE VIGAS,3500,90,construidos
PUENTE DE VIGAS,35000,136,construidos
PUENTE DE VIGAS,190,120,construidos
PUENTE DE VIGAS,7400,18,construidos
PUENTE DE VIGAS,19000,280,construidos
PUENTE DE VIGAS,13000,1000,construidos
PUENTE DE VIGAS,8700,18,construidos
PUENTE DE VIGAS,28000,300,construidos
PUENTE DE VIGAS,12500,,
PUENTE DE VIGAS,6600,94,construidos
PUENTE DE VIGAS,50000,313,construidos
PUENTE DE VIGAS,19800,200,construidos
PUENTE DE VIGAS,77000,285,construidos
PUENTE DE VIGAS,17000,249,construidos
OAXACA CENTRO,53000,329,construidos
OAXACA CENTRO,5500,60,construidos
FRANCISCO VILLA,4950,10,construidos
PINOS AGUERO,15,3500,construidos
VERONICA ANZURES,28641,95,construidos
PINOS AGUERO,700,390,construidos
CIUDAD INDUSTRIAL,10244,46,construidos
COATZACOALCOS CENTRO,3000,20,construidos
VERONICA ANZURES,33900,113,construidos
ZONA VALLE ORIENTE NORTE,18683,500,construidos
COATZACOALCOS CENTRO,20000,125,de 
PINOS AGUERO,390,20,de 
CIUDAD INDUSTRIAL,35000,300,construidos
VERONICA ANZURES,27645,92,construidos
ZONA VALLE ORIENTE NORTE,22486,500,construidos
COATZACOALCOS CENTRO,6000,81,de 
PINOS AGUERO,10000,5,construidos
CIUDAD INDUSTRIAL,8358,39,construidos
VERONICA ANZURES,28641,95,construidos
CIUDAD INDUSTRIAL,55000,481,construidos
ZONA VALLE ORIENTE NORTE,19809,500,construidos
COATZACOALCOS CENTRO,6500,36,de 
CIUDAD INDUSTRIAL,15000,230,construidos
PINOS AGUERO,3000,200,construidos
VERONICA ANZURES,75000,290,construidos
ZONA VALLE ORIENTE NORTE,16006,500,construidos
COATZACOALCOS CENTRO,6200,35,de 
CIUDAD INDUSTRIAL,28000,130,construidos
PINOS AGUERO,1125,75,construidos
VERONICA ANZURES,130000,520,construidos
ZONA VALLE ORIENTE NORTE,14640,500,construidos
PINOS AGUERO,850,80,construidos
VERONICA ANZURES,33717,112,construidos
COATZACOALCOS CENTRO,6100,34,de 
CALLEJONES DE GUASAV,2800,60,construidos
PINOS AGUERO,1200,120,construidos
ZONA VALLE ORIENTE NORTE,25000,500,construidos
VERONICA ANZURES,34296,114,construidos
COATZACOALCOS CENTRO,15000,70,de 
CALLEJONES DE GUASAV,163800,546,construidos
PINOS AGUERO,5000,340,construidos
VERONICA ANZURES,45435,151,construidos
ZONA VALLE ORIENTE NORTE,13468,728,construidos
RINCON DE SANTA MARIA,8308,500,construidos
COATZACOALCOS CENTRO,11000,53,de 
CALLEJONES DE GUASAV,163800,546,construidos
PINOS AGUERO,15000,150,construidos
OSCAR TORRES PANCARDO,35,240,construidos
ZONA VALLE ORIENTE NORTE,107380,236,construidos
COATZACOALCOS CENTRO,8000,45,de 
VERONICA ANZURES,17700,59,construidos
CALLEJONES DE GUASAV,30000,100,construidos
PINOS AGUERO,7200,1214,construidos
RINCON DE SANTA MARIA,13846,500,construidos
PINOS AGUERO,8500,500,construidos
VERONICA ANZURES,29808,99,construidos
COATZACOALCOS CENTRO,3000,189,de 
ZONA VALLE ORIENTE NORTE,357110,871,construidos
CALLEJONES DE GUASAV,33000,110,construidos
NAPOLES,265134,442,construidos
PINOS AGUERO,2720,160,construidos
VERONICA ANZURES,33900,113,construidos
OSCAR TORRES PANCARDO,460,600,construidos
COATZACOALCOS CENTRO,4000,40,construidos
ZONA VALLE ORIENTE NORTE,49300,145,construidos
RINCON DE SANTA MARIA,19385,500,construidos
PINOS AGUERO,7200,654,construidos
CALLEJONES DE GUASAV,60760,171,construidos
POLANCO IV SECCION,50000,97,construidos
VERONICA ANZURES,34296,114,construidos
NAPOLES,22000,55,construidos
OSCAR TORRES PANCARDO,10225,409,construidos
ZONA VALLE ORIENTE NORTE,176000,2638,construidos
PARAISO,8000,80,construidos
RINCON DE SANTA MARIA,325,804,construidos
CALLEJONES DE GUASAV,57300,260,construidos
PINOS AGUERO,7194,654,construidos
VERONICA ANZURES,45000,130,construidos
POLANCO IV SECCION,1200,20,construidos
ZONA VALLE ORIENTE NORTE,264000,6000,construidos
CALLEJONES DE GUASAV,39000,130,construidos
NAPOLES,15500,90,construidos
OSCAR TORRES PANCARDO,38293,1445,construidos
PARAISO,14000,300,construidos
PINOS AGUERO,12800,1000,construidos
RINCON DE SANTA MARIA,218240,682,construidos
VERONICA ANZURES,45000,130,construidos
CALLEJONES DE GUASAV,53000,136,construidos
ZONA VALLE ORIENTE NORTE,20000,72,construidos
PARAISO,9500,50,de 
NAPOLES,30000,95,construidos
POLANCO IV SECCION,7344,306,construidos
PINOS AGUERO,1462,86,construidos
OSCAR TORRES PANCARDO,13250,500,construidos
CALLEJONES DE GUASAV,56700,189,construidos
PINOS AGUERO,12800,1214,construidos
RINCON DE SANTA MARIA,964200,3214,construidos
NAPOLES,133200,222,construidos
ZONA VALLE ORIENTE NORTE,115010,371,construidos
VERONICA ANZURES,13750,58,de 
POLANCO IV SECCION,1359,100,construidos
PARAISO,6000,52,de 
OSCAR TORRES PANCARDO,56284,1876,construidos
PINOS AGUERO,16,138,construidos
RINCON DE SANTA MARIA,33000,107,construidos
ZONA VALLE ORIENTE NORTE,145499,339,construidos
PARAISO,6000,56,de 
VERONICA ANZURES,22420,59,construidos
NAPOLES,40800,68,construidos
POLANCO IV SECCION,150000,300,construidos
OSCAR TORRES PANCARDO,54811,1730,construidos
RINCON DE SANTA MARIA,52500,150,construidos
PARAISO,6000,52,de 
PINOS AGUERO,800,150,construidos
NAPOLES,36000,94,construidos
VERONICA ANZURES,42180,111,construidos
POLANCO IV SECCION,500,300,construidos
OSCAR TORRES PANCARDO,33264,1148,construidos
RINCON DE SANTA MARIA,46000,107,construidos
PARAISO,35000,306,construidos
PINOS AGUERO,800,80,construidos
NAPOLES,30000,72,construidos
OSCAR TORRES PANCARDO,30,1421,construidos
POLANCO IV SECCION,145000,250,construidos
JUAREZ,60000,220,construidos
VERONICA ANZURES,25000,70,construidos
NAPOLES,140000,250,construidos
VERONICA ANZURES,35340,93,construidos
OSCAR TORRES PANCARDO,56284,1876,construidos
POLANCO IV SECCION,100000,350,construidos
RINCON DE SANTA MARIA,33500,75,construidos
JUAREZ,22000,110,construidos
OSCAR TORRES PANCARDO,43500,1450,construidos
NAPOLES,101500,180,construidos
VERONICA ANZURES,45000,130,construidos
JUAREZ,24,650,construidos
POLANCO IV SECCION,286,350,construidos
RINCON DE SANTA MARIA,28900,100,construidos
OSCAR TORRES PANCARDO,130000,311,construidos
VERONICA ANZURES,45000,130,construidos
NAPOLES,111402,186,construidos
JUAREZ,27000,120,construidos
RINCON DE SANTA MARIA,34900,100,construidos
POLANCO IV SECCION,125000,1,construidos
OSCAR TORRES PANCARDO,15000,16,de 
NAPOLES,33000,100,construidos
POLANCO IV SECCION,35,4400,construidos
VERONICA ANZURES,7800,15,construidos
RINCON DE SANTA MARIA,320,1,construidos
JUAREZ,100000,500,construidos
OSCAR TORRES PANCARDO,26,1421,construidos
POLANCO IV SECCION,160000,250,construidos
NAPOLES,36000,94,construidos
OSCAR TORRES PANCARDO,115000,287,construidos
POLANCO IV SECCION,185000,350,construidos
RINCON DE SANTA MARIA,17850,53,construidos
OSCAR TORRES PANCARDO,11204,385,construidos
NAPOLES,37900,,
JUAREZ,25000,39,construidos
POLANCO IV SECCION,185000,350,construidos
RINCON DE SANTA MARIA,4800,1000,construidos
JUAREZ,28,1616,construidos
OSCAR TORRES PANCARDO,10114,349,construidos
POLANCO IV SECCION,75000,300,construidos
NAPOLES,31540,83,construidos
RINCON DE SANTA MARIA,33200,24,construidos
JUAREZ,252252,615,construidos
OSCAR TORRES PANCARDO,19,501,construidos
POLANCO IV SECCION,120000,300,construidos
NAPOLES,77000,220,construidos
RINCON DE SANTA MARIA,19800,16,construidos
OSCAR TORRES PANCARDO,5107,204,construidos
JUAREZ,12936,615,construidos
POLANCO IV SECCION,64600,170,construidos
OSCAR TORRES PANCARDO,65000,129,construidos
RINCON DE SANTA MARIA,16900,11,construidos
NAPOLES,31540,83,construidos
JUAREZ,21,615,construidos
OSCAR TORRES PANCARDO,29,,
POLANCO IV SECCION,15000,1,construidos
NAPOLES,55000,117,construidos
RINCON DE SANTA MARIA,22000,20,construidos
OSCAR TORRES PANCARDO,8800,352,construidos
NAPOLES,180000,600,construidos
POLANCO IV SECCION,1200,20,construidos
JUAREZ,21,615,construidos
RINCON DE SANTA MARIA,964200,3214,construidos
NAPOLES,22000,80,construidos
POLANCO IV SECCION,1200,20,construidos
OSCAR TORRES PANCARDO,127133,250,construidos
RINCON DE SANTA MARIA,618000,1768,construidos
JUAREZ,32,385,construidos
NAPOLES,39000,120,construidos
POLANCO IV SECCION,4800,200,construidos
OSCAR TORRES PANCARDO,9950,343,construidos
RINCON DE SANTA MARIA,52000,19,de 
NAPOLES,320,300,construidos
POLANCO IV SECCION,62500,160,construidos
JUAREZ,6500,9,construidos
OSCAR TORRES PANCARDO,65000,129,construidos
POLANCO IV SECCION,55000,130,construidos
JUAREZ,77395,190,construidos
RINCON DE SANTA MARIA,42777,142,construidos
NAPOLES,25000,100,construidos
OSCAR TORRES PANCARDO,29,1,construidos
JUAREZ,3969,190,construidos
POLANCO IV SECCION,26,703,construidos
RINCON DE SANTA MARIA,35000,107,construidos
OSCAR TORRES PANCARDO,25,1,construidos
NAPOLES,77000,220,construidos
JUAREZ,21,190,construidos
POLANCO IV SECCION,28,830,construidos
RINCON DE SANTA MARIA,205972,633,construidos
NAPOLES,63000,140,construidos
JUAREZ,42547,1520,construidos
OSCAR TORRES PANCARDO,36700,1,construidos
POLANCO IV SECCION,12500,400,construidos
OSCAR TORRES PANCARDO,25255,902,construidos
NAPOLES,95000,144,construidos
JUAREZ,75000,270,construidos
POLANCO IV SECCION,1557,100,construidos
OSCAR TORRES PANCARDO,16250,650,construidos
NAPOLES,58000,200,construidos
JUAREZ,6783,320,construidos
POLANCO IV SECCION,21000,16,construidos
NAPOLES,700,20,construidos
OSCAR TORRES PANCARDO,12150,1,construidos
JUAREZ,21,190,construidos
POLANCO IV SECCION,1000,100,construidos
NAPOLES,27500,75,construidos
OSCAR TORRES PANCARDO,29955,1033,construidos
JUAREZ,21,190,construidos
POLANCO IV SECCION,100000,800,construidos
NAPOLES,112000,350,construidos
JUAREZ,132268,320,construidos
OSCAR TORRES PANCARDO,6535,261,construidos
POLANCO IV SECCION,1189,100,construidos
NAPOLES,96000,300,construidos
JUAREZ,87680,274,construidos
OSCAR TORRES PANCARDO,23970,959,construidos
POLANCO IV SECCION,1189,100,construidos
NAPOLES,224000,700,construidos
OSCAR TORRES PANCARDO,40043,1602,construidos
JUAREZ,26,1421,construidos
POLANCO IV SECCION,1104,100,construidos
NAPOLES,84000,300,construidos
OSCAR TORRES PANCARDO,24822,993,construidos
JUAREZ,21,133,construidos
POLANCO IV SECCION,24,1735,construidos
OSCAR TORRES PANCARDO,25,1421,construidos
NAPOLES,196644,702,construidos
JUAREZ,21,105,construidos
POLANCO IV SECCION,145000,250,construidos
OSCAR TORRES PANCARDO,5000,1,construidos
NAPOLES,280,702,construidos
JUAREZ,21,942,construidos
POLANCO IV SECCION,215000,500,construidos
OSCAR TORRES PANCARDO,18675,1,construidos
NAPOLES,280,300,construidos
JUAREZ,21,645,construidos
POLANCO IV SECCION,541250,1084,construidos
OSCAR TORRES PANCARDO,27,1168,construidos
NAPOLES,153732,256,construidos
JUAREZ,21,133,construidos
POLANCO IV SECCION,35,370,construidos
OSCAR TORRES PANCARDO,62000,131,construidos
NAPOLES,13312,619,construidos
JUAREZ,21,942,construidos
POLANCO IV SECCION,28,3700,construidos
OSCAR TORRES PANCARDO,27,89,construidos
NAPOLES,11520,970,construidos
JUAREZ,21,323,construidos
POLANCO IV SECCION,520,630,construidos
OSCAR TORRES PANCARDO,22,1,construidos
NAPOLES,22,1000,construidos
JUAREZ,21,273,construidos
POLANCO IV SECCION,143000,314,construidos
OSCAR TORRES PANCARDO,29,500,construidos
NAPOLES,13452,708,construidos
JUAREZ,21,105,construidos
POLANCO IV SECCION,81819,198,construidos
NAPOLES,22,790,construidos
JUAREZ,1890,90,construidos
POLANCO IV SECCION,23,294,construidos
NAPOLES,22,993,construidos
JUAREZ,11700,,
POLANCO IV SECCION,10620,295,construidos
NAPOLES,28,50,de 
JUAREZ,94500,270,construidos
POLANCO IV SECCION,13500,40,construidos
NAPOLES,40,70,de 
JUAREZ,112203,275,construidos
POLANCO IV SECCION,62500,160,construidos
NAPOLES,22000,110,construidos
JUAREZ,5754,275,construidos
POLANCO IV SECCION,7200,306,construidos
NAPOLES,174000,290,construidos
JUAREZ,21,275,construidos
POLANCO IV SECCION,34000,100,construidos
NAPOLES,14240,619,construidos
JUAREZ,21,275,construidos
JUAREZ,21,275,construidos
JUAREZ,29,343,construidos
JUAREZ,146500,411,construidos
JUAREZ,28,1000,construidos
JUAREZ,47092,115,construidos
JUAREZ,2415,115,construidos
JUAREZ,21,115,construidos
JUAREZ,21,115,construidos
RINCON DE SANTA MARIA,230022,730,construidos
RINCON DE SANTA MARIA,76199,241,construidos
RINCON DE SANTA MARIA,13846,500,construidos
RINCON DE SANTA MARIA,18000,15,construidos
RINCON DE SANTA MARIA,18500,52,construidos
RINCON DE SANTA MARIA,39000,15,construidos
RINCON DE SANTA MARIA,21000,15,construidos
RINCON DE SANTA MARIA,22000,15,construidos
RINCON DE SANTA MARIA,79796,306,construidos
RINCON DE SANTA MARIA,203700,679,construidos
RINCON DE SANTA MARIA,118523,455,construidos
RINCON DE SANTA MARIA,234712,902,construidos
RINCON DE SANTA MARIA,116188,446,construidos
RINCON DE SANTA MARIA,76289,293,construidos
RINCON DE SANTA MARIA,78626,302,construidos
RINCON DE SANTA MARIA,354000,1200,construidos
RINCON DE SANTA MARIA,160000,500,construidos
RINCON DE SANTA MARIA,50119,147,construidos
RINCON DE SANTA MARIA,170000,500,construidos
RINCON DE SANTA MARIA,272000,800,construidos
RINCON DE SANTA MARIA,68374,201,construidos
RINCON DE SANTA MARIA,20000,20,construidos
RINCON DE SANTA MARIA,45000,679,construidos
FRANCISCO I MADERO,600000,6364,construidos
VALLE DEL TEPEYAC,100000,700,construidos
VALLE DEL TEPEYAC,25000,125,construidos
VALLE DEL TEPEYAC,25000,125,construidos
VALLE DEL TEPEYAC,3200,14,construidos
DEL PASEO RESIDENCIAL,67900,194,construidos
SAN MATEO OXTOTITLAN,15000,16,de 
DEL PASEO RESIDENCIAL,86100,246,construidos
SAN MATEO OXTOTITLAN,6000,250,construidos
DEL PASEO RESIDENCIAL,86100,246,construidos
DEL PASEO RESIDENCIAL,134100,532,construidos
DEL PASEO RESIDENCIAL,43400,124,construidos
SAN MATEO OXTOTITLAN,250,1,construidos
DEL PASEO RESIDENCIAL,35000,125,construidos
SAN MATEO OXTOTITLAN,5400,53,construidos
DEL PASEO RESIDENCIAL,185850,531,construidos
PARQUES DEL PEDREGAL,22000,60,construidos
SAN MATEO OXTOTITLAN,13000,30,construidos
PARQUES DEL PEDREGAL,64000,155,construidos
CENTRAL DE ABASTOS,15000,32,construidos
PARQUES DEL PEDREGAL,128000,310,construidos
CENTRAL DE ABASTOS,23490,114,construidos
PARQUES DEL PEDREGAL,705600,1470,construidos
CENTRAL DE ABASTOS,2000,4,construidos
CENTRAL DE ABASTOS,10500,21,construidos
PARQUES DEL PEDREGAL,103750,250,construidos
CENTRAL DE ABASTOS,6500,12,construidos
PARQUES DEL PEDREGAL,22000,50,construidos
INSURGENTES MIXCOAC,100396,180,construidos
NAPOLES,265134,442,construidos
